,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
5578,Tonga,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5381,1,1,776,No
5579,Tonga,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5382,1,1,776,No
5580,Tonga,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5383,1,1,776,No
5581,Tonga,2007,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5384,1,1,776,No
5582,Tonga,2006,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5385,1,1,776,No
5583,Tonga,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5386,1,1,776,No
5584,Tonga,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5387,1,1,776,No
5585,Tonga,2003,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5388,1,1,776,No
5586,Tonga,2002,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5389,1,1,776,No
5587,Tonga,2001,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5390,1,1,776,No
5588,Tonga,2000,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5391,1,1,776,No
5589,Tonga,1999,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5392,1,1,776,No
5590,Tonga,1998,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5393,1,1,776,No
5591,Tonga,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5394,1,1,776,No
5592,Tonga,1996,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5395,1,1,776,No
5593,Tonga,1995,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5396,1,1,776,No
5594,Tonga,1994,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5397,1,1,776,No
5595,Tonga,1993,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5398,1,1,776,No
5596,Tonga,1992,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5399,1,1,776,No
5597,Tonga,1991,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5400,1,1,776,No
5598,Tonga,1990,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5401,1,1,776,No
5599,Tonga,1989,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5402,1,1,776,No
5600,Tonga,1988,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5403,1,1,776,No
5601,Tonga,1987,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5404,1,1,776,No
5602,Tonga,1986,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5405,1,1,776,No
5603,Tonga,1985,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5406,1,1,776,No
5604,Tonga,1984,51,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5407,1,1,776,No
5605,Tonga,1983,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5408,1,1,776,No
5606,Tonga,1982,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5409,1,1,776,No
5607,Tonga,1981,37,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5410,1,1,776,No
5608,Tonga,1980,40,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5411,1,1,776,No
5609,Trinidad and Tobago,2012,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5412,1,1,780,No
5610,Trinidad and Tobago,2011,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5413,1,1,780,No
5611,Trinidad and Tobago,2010,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5414,1,1,780,No
5612,Trinidad and Tobago,2009,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5415,1,1,780,No
5613,Trinidad and Tobago,2008,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5416,1,1,780,No
5614,Trinidad and Tobago,2007,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5417,1,1,780,No
5615,Trinidad and Tobago,2006,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5418,1,1,780,No
5616,Trinidad and Tobago,2005,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5419,1,1,780,No
5617,Trinidad and Tobago,2004,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5420,1,1,780,No
5618,Trinidad and Tobago,2003,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5421,1,1,780,No
5619,Trinidad and Tobago,2002,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5422,1,1,780,No
5620,Trinidad and Tobago,2001,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5423,1,1,780,No
5621,Trinidad and Tobago,2000,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5424,1,1,780,No
5622,Trinidad and Tobago,1999,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5425,1,1,780,No
5623,Trinidad and Tobago,1998,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5426,1,1,780,No
5624,Trinidad and Tobago,1997,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5427,1,1,780,No
5625,Trinidad and Tobago,1996,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5428,1,1,780,No
5626,Trinidad and Tobago,1995,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5429,1,1,780,No
5627,Trinidad and Tobago,1994,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5430,1,1,780,No
5628,Trinidad and Tobago,1993,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5431,1,1,780,No
5629,Trinidad and Tobago,1992,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5432,1,1,780,No
5630,Trinidad and Tobago,1991,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5433,1,1,780,No
5631,Trinidad and Tobago,1990,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5434,1,1,780,No
5632,Trinidad and Tobago,1989,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5435,1,1,780,No
5633,Trinidad and Tobago,1988,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5436,1,1,780,No
5634,Trinidad and Tobago,1987,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5437,1,1,780,No
5635,Trinidad and Tobago,1986,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5438,1,1,780,No
5636,Trinidad and Tobago,1985,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5439,1,1,780,No
5637,Trinidad and Tobago,1984,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5440,1,1,780,No
5638,Trinidad and Tobago,1983,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5441,1,1,780,No
5639,Trinidad and Tobago,1982,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5442,1,1,780,No
5640,Trinidad and Tobago,1981,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5443,1,1,780,No
5641,Trinidad and Tobago,1980,26,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5444,1,1,780,No
5642,Tunisia,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5445,1,1,788,No
5643,Tunisia,2011,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5446,1,1,788,No
5644,Tunisia,2010,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5447,1,1,788,No
5645,Tunisia,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5448,1,1,788,No
5646,Tunisia,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5449,1,1,788,No
5647,Tunisia,2007,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5450,1,1,788,No
5648,Tunisia,2006,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5451,1,1,788,No
5649,Tunisia,2005,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5452,1,1,788,No
5650,Tunisia,2004,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5453,1,1,788,No
5651,Tunisia,2003,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5454,1,1,788,No
5652,Tunisia,2002,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5455,1,1,788,No
5653,Tunisia,2001,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5456,1,1,788,No
5654,Tunisia,2000,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5457,1,1,788,No
5655,Tunisia,1999,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5458,1,1,788,No
5656,Tunisia,1998,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5459,1,1,788,No
5657,Tunisia,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5460,1,1,788,No
5658,Tunisia,1996,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5461,1,1,788,No
5659,Tunisia,1995,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5462,1,1,788,No
5660,Tunisia,1994,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5463,1,1,788,No
5661,Tunisia,1993,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5464,1,1,788,No
5662,Tunisia,1992,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5465,1,1,788,No
5663,Tunisia,1991,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5466,1,1,788,No
5664,Tunisia,1990,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5467,1,1,788,No
5665,Tunisia,1989,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5468,1,1,788,No
5666,Tunisia,1988,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5469,1,1,788,No
5667,Tunisia,1987,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5470,1,1,788,No
5668,Tunisia,1986,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5471,1,1,788,No
5669,Tunisia,1985,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5472,1,1,788,No
5670,Tunisia,1984,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5473,1,1,788,No
5671,Tunisia,1983,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5474,1,1,788,No
5672,Tunisia,1982,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5475,1,1,788,No
5673,Tunisia,1981,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5476,1,1,788,No
5674,Tunisia,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5477,1,1,788,No
5675,Turkey,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5478,1,1,792,No
5676,Turkey,2011,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5479,1,1,792,No
5677,Turkey,2010,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5480,1,1,792,No
5678,Turkey,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5481,1,1,792,No
5679,Turkey,2008,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5482,1,1,792,No
5680,Turkey,2007,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5483,1,1,792,No
5681,Turkey,2006,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5484,1,1,792,No
5682,Turkey,2005,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5485,1,1,792,No
5683,Turkey,2004,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5486,1,1,792,No
5684,Turkey,2003,68,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5487,1,1,792,No
5685,Turkey,2002,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5488,1,1,792,No
5686,Turkey,2001,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5489,1,1,792,No
5687,Turkey,2000,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5490,1,1,792,No
5688,Turkey,1999,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5491,1,1,792,No
5689,Turkey,1998,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5492,1,1,792,No
5690,Turkey,1997,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5493,1,1,792,No
5691,Turkey,1996,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5494,1,1,792,No
5692,Turkey,1995,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5495,1,1,792,No
5693,Turkey,1994,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5496,1,1,792,No
5694,Turkey,1993,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5497,1,1,792,No
5695,Turkey,1992,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5498,1,1,792,No
5696,Turkey,1991,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5499,1,1,792,No
5697,Turkey,1990,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5500,1,1,792,No
5698,Turkey,1989,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5501,1,1,792,No
5699,Turkey,1988,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5502,1,1,792,No
5700,Turkey,1987,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5503,1,1,792,No
5701,Turkey,1986,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5504,1,1,792,No
5702,Turkey,1985,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5505,1,1,792,No
5703,Turkey,1984,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5506,1,1,792,No
5704,Turkey,1983,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5507,1,1,792,No
5705,Turkey,1982,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5508,1,1,792,No
5706,Turkey,1981,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5509,1,1,792,No
5707,Turkey,1980,42,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5510,1,1,792,No
5708,Turkmenistan,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5511,1,1,795,No
5709,Turkmenistan,2011,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5512,1,1,795,No
5710,Turkmenistan,2010,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5513,1,1,795,No
5711,Turkmenistan,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5514,1,1,795,No
5712,Turkmenistan,2008,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5515,1,1,795,No
5713,Turkmenistan,2007,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5516,1,1,795,No
5714,Turkmenistan,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5517,1,1,795,No
5715,Turkmenistan,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5518,1,1,795,No
5716,Turkmenistan,2004,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5519,1,1,795,No
5717,Turkmenistan,2003,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5520,1,1,795,No
5718,Turkmenistan,2002,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5521,1,1,795,No
5719,Turkmenistan,2001,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5522,1,1,795,No
5720,Turkmenistan,2000,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5523,1,1,795,No
5721,Turkmenistan,1999,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5524,1,1,795,No
5722,Turkmenistan,1998,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5525,1,1,795,No
5723,Turkmenistan,1997,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5526,1,1,795,No
5724,Turkmenistan,1996,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5527,1,1,795,No
5725,Turkmenistan,1995,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5528,1,1,795,No
5726,Turkmenistan,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5529,1,1,795,No
5727,Turkmenistan,1993,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5530,1,1,795,No
5728,Turkmenistan,1992,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5531,1,1,795,No
5729,Tuvalu,2012,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5532,1,1,798,No
5730,Tuvalu,2011,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5533,1,1,798,No
5731,Tuvalu,2010,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5534,1,1,798,No
5732,Tuvalu,2009,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5535,1,1,798,No
5733,Tuvalu,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5536,1,1,798,No
5734,Tuvalu,2007,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5537,1,1,798,No
5735,Tuvalu,2006,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5538,1,1,798,No
5736,Tuvalu,2005,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5539,1,1,798,No
5737,Tuvalu,2004,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5540,1,1,798,No
5738,Tuvalu,2003,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5541,1,1,798,No
5739,Tuvalu,2002,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5542,1,1,798,No
5740,Tuvalu,2001,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5543,1,1,798,No
5741,Tuvalu,2000,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5544,1,1,798,No
5742,Tuvalu,1999,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5545,1,1,798,No
5743,Tuvalu,1998,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5546,1,1,798,No
5744,Tuvalu,1997,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5547,1,1,798,No
5745,Tuvalu,1996,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5548,1,1,798,No
5746,Tuvalu,1995,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5549,1,1,798,No
5747,Tuvalu,1994,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5550,1,1,798,No
5748,Tuvalu,1993,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5551,1,1,798,No
5749,Tuvalu,1992,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5552,1,1,798,No
5750,Tuvalu,1991,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5553,1,1,798,No
5751,Tuvalu,1990,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5554,1,1,798,No
5752,Tuvalu,1989,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5555,1,1,798,No
5753,Tuvalu,1988,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5556,1,1,798,No
5754,Tuvalu,1987,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5557,1,1,798,No
5755,Tuvalu,1986,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5558,1,1,798,No
5756,Tuvalu,1985,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5559,1,1,798,No
5757,Tuvalu,1984,37,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5560,1,1,798,No
5758,Tuvalu,1983,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5561,1,1,798,No
5759,Tuvalu,1982,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5562,1,1,798,No
5760,Tuvalu,1981,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5563,1,1,798,No
5761,Tuvalu,1980,36,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5564,1,1,798,No
5762,Uganda,2012,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5565,1,1,800,No
5763,Uganda,2011,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5566,1,1,800,No
5764,Uganda,2010,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5567,1,1,800,No
5765,Uganda,2009,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5568,1,1,800,No
5766,Uganda,2008,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5569,1,1,800,No
5767,Uganda,2007,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5570,1,1,800,No
5768,Uganda,2006,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5571,1,1,800,No
5769,Uganda,2005,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5572,1,1,800,No
5770,Uganda,2004,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5573,1,1,800,No
5771,Uganda,2003,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5574,1,1,800,No
5772,Uganda,2002,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5575,1,1,800,No
5773,Uganda,2001,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5576,1,1,800,No
5774,Uganda,2000,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5577,1,1,800,No
5775,Uganda,1999,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5578,1,1,800,No
5776,Uganda,1998,48,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5579,1,1,800,No
5777,Uganda,1997,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5580,1,1,800,No
5778,Uganda,1996,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5581,1,1,800,No
5779,Uganda,1995,59,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5582,1,1,800,No
5780,Uganda,1994,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5583,1,1,800,No
5781,Uganda,1993,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5584,1,1,800,No
5782,Uganda,1992,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5585,1,1,800,No
5783,Uganda,1991,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5586,1,1,800,No
5784,Uganda,1990,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5587,1,1,800,No
5785,Uganda,1989,42,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5588,1,1,800,No
5786,Uganda,1988,38,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5589,1,1,800,No
5787,Uganda,1987,30,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5590,1,1,800,No
5788,Uganda,1986,21,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5591,1,1,800,No
5789,Uganda,1985,14,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5592,1,1,800,No
5790,Uganda,1984,14,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5593,1,1,800,No
5791,Uganda,1983,14,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5594,1,1,800,No
5792,Uganda,1982,12,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5595,1,1,800,No
5793,Uganda,1981,9,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5596,1,1,800,No
5794,Uganda,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5597,1,1,800,No
5795,Ukraine,2012,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5598,1,1,804,No
5796,Ukraine,2011,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5599,1,1,804,No
5797,Ukraine,2010,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5600,1,1,804,No
5798,Ukraine,2009,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5601,1,1,804,No
5799,Ukraine,2008,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5602,1,1,804,No
5800,Ukraine,2007,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5603,1,1,804,No
5801,Ukraine,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5604,1,1,804,No
5802,Ukraine,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5605,1,1,804,No
5803,Ukraine,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5606,1,1,804,No
5804,Ukraine,2003,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5607,1,1,804,No
5805,Ukraine,2002,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5608,1,1,804,No
5806,Ukraine,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5609,1,1,804,No
5807,Ukraine,2000,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5610,1,1,804,No
5808,Ukraine,1999,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5611,1,1,804,No
5809,Ukraine,1998,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5612,1,1,804,No
5810,Ukraine,1997,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5613,1,1,804,No
5811,Ukraine,1996,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5614,1,1,804,No
5812,Ukraine,1995,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5615,1,1,804,No
5813,Ukraine,1994,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5616,1,1,804,No
5814,Ukraine,1993,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5617,1,1,804,No
5815,Ukraine,1992,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5618,1,1,804,No
5816,United Arab Emirates,2012,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5619,1,1,784,No
5817,United Arab Emirates,2011,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5620,1,1,784,No
5818,United Arab Emirates,2010,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5621,1,1,784,No
5819,United Arab Emirates,2009,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5622,1,1,784,No
5820,United Arab Emirates,2008,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5623,1,1,784,No
5821,United Arab Emirates,2007,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5624,1,1,784,No
5822,United Arab Emirates,2006,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5625,1,1,784,No
5823,United Arab Emirates,2005,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5626,1,1,784,No
5824,United Arab Emirates,2004,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5627,1,1,784,No
5825,United Arab Emirates,2003,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5628,1,1,784,No
5826,United Arab Emirates,2002,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5629,1,1,784,No
5827,United Arab Emirates,2001,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5630,1,1,784,No
5828,United Arab Emirates,2000,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5631,1,1,784,No
5829,United Arab Emirates,1999,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5632,1,1,784,No
5830,United Arab Emirates,1998,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5633,1,1,784,No
5831,United Arab Emirates,1997,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y5634,1,1,784,No
